uuid,event_date,year,month,day,longitude,latitude,area_km2,confidence,country,admin1,admin2,population
1a3c265718514c9387b4206fa0d96f6c,2004/7/15,2004,7,15,104.16853,30.80785001,0.021218726,,,,,
3d0d4b7738a44cef937b3c1b6bf21f1c,2004/8/23,2004,8,23,102.08266,27.19298998,0.021958512,,,,,
e537003825d74303be563451af83ba52,2004/8/23,2004,8,23,102.1729333,27.37125301,0.021924051,,,,,
8d2eaed7d80549d38d8465e9eeac0809,2004/9/2,2004,9,2,104.9167327,29.74299712,0.084649182,,,,,
ea38cc9da8ce4233b46557e8faa71cde,2004/9/3,2004,9,3,104.31479,30.043583,0.021382268,,,,,
e03ae148bdea4c9bb56a6d32224b696a,2004/9/5,2004,9,5,105.2780741,26.80144737,2455.832271,,,,,
e141f932d1a946289caac3b13d11627a,2004/9/6,2004,9,6,100.6975737,26.48520623,4914.827813,,,,,
8e41de4f27494f39a4a45c883bf609d9,2004/9/7,2004,9,7,104.31479,30.043583,0.021382268,,,,,
e0c19cac49cc45adad9c43a8df515167,2004/11/22,2004,11,22,104.58402,31.73357901,0.021015574,,,,,
d8a8ad8308364d93b554fe35d4aaf485,2004/11/22,2004,11,22,104.62846,31.71202098,0.021020367,,,,,
04a284a207eb4ac4af914fd8473f29b5,2004/11/22,2004,11,22,104.62843,31.71197999,0.021020376,,,,,
b1bc111950c640f7bb27a476bd21e65e,2004/11/27,2004,11,27,103.883517,36.38788794,2527.109969,,,,,
ac915a7dd6264439a68675e23d195264,2005/5/27,2005,5,27,104.3442132,24.97649129,3019.917308,,,,,
22eb85ff19814b0f9755af518dce259e,2005/5/28,2005,5,28,103.87171,34.66749,0.020335606,,,,,
180245eb8df04aab8094b5da6274ad3a,2005/5/28,2005,5,28,103.87885,34.68582,0.020331187,,,,,
dab51aab83e540a4943e606e35ff0820,2005/5/28,2005,5,28,103.85916,34.72132,0.020322623,,,,,
8adea6749a524a5b8720ca16aeb22642,2005/5/28,2005,5,28,104.2426354,34.42317603,3582.690078,,,,,
8bdf6ba3f6a34819878c6b29427abe93,2005/5/28,2005,5,28,103.8453,34.70319702,0.020326996,,,,,
74fd825062604e35a867e62995581a77,2005/5/28,2005,5,28,103.80744,34.49290301,0.020377587,,,,,
541c89ac22c1405ba726451a39d30ce7,2005/5/30,2005,5,30,104.3442132,24.97649129,3019.917308,,,,,
49a6254949ca4ccbadc6866dbd1d24e9,2005/6/1,2005,6,1,104.1226441,31.43188404,1235.01098,,,,,
9d02595a152a496cbcdd5be8e05d24e0,2005/6/22,2005,6,22,103.87728,30.061503,0.021378477,,,,,
