uuid,source,date,month,day,lon,lat,level_0km,level_1km,level_3km,level_5km
288617d735b441a4af78f85952ac26ab,groundsource_csv,2024-02-15,2,15,101.4839192,37.12069943,3,3,3,3
509349955b594a0181844dfcddf14292,groundsource_csv,2024-06-10,6,10,101.01856,30.02975999,1,1,3,3
704cc499de6f4ace968c12f21c22f246,groundsource_csv,2024-06-15,6,15,102.10459,30.06896201,1,1,1,2
ffdc70afa4ae44b6a9c47385394028fa,groundsource_csv,2024-06-16,6,16,102.19897,35.56349001,1,1,1,1
7026349a267c4a3fab9a66618c8c7f64,groundsource_csv,2024-06-19,6,19,103.2862557,31.16074526,1,3,3,3
bf4728fd35da4a7dbe417101bae0e6ef,groundsource_csv,2024-06-20,6,20,101.87185,36.58568002,4,4,4,4
1e450338f80941239417e03bfd207a26,groundsource_csv,2024-06-20,6,20,101.8401691,36.58397729,4,4,4,4
1eedf3d7683f4e49886a570d3c568751,groundsource_csv,2024-06-20,6,20,101.78699,36.61886101,4,4,4,4
758b8a78050845ef9d0f1b26cf1fdb7c,groundsource_csv,2024-06-20,6,20,101.7239695,36.55009468,4,4,4,4
fa90d06a4d564758825ecc3042aa9355,groundsource_csv,2024-06-20,6,20,101.8459566,36.58483402,4,4,4,4
ed3479bb7b674ccf815b0dfdf9b52497,groundsource_csv,2024-06-20,6,20,101.77923,36.60388299,4,4,4,4
8a9bb333f4824ea88ffafdcc93a57393,groundsource_csv,2024-06-20,6,20,103.30714,31.09141001,3,3,3,4
f3e31e4895534825a353f3b3d30d522a,groundsource_csv,2024-06-20,6,20,104.20923,33.02941002,3,3,3,4
67ba04cdd7fb49cfa4aca01638508456,groundsource_csv,2024-06-23,6,23,101.87882,31.10642999,1,1,1,1
b8b5fb8c49fa4261bd433b4cbe13588d,groundsource_csv,2024-06-23,6,23,101.745624,30.95852959,1,1,2,2
a6bc5f629f8543acbd84a801407b2d6e,groundsource_csv,2024-06-23,6,23,104.23374,32.96493899,3,3,3,3
2d2d5e7d7d714c9fbc40201e9365ccb3,groundsource_csv,2024-06-23,6,23,104.20923,33.02941002,3,3,3,4
ab252d00bda64e88a267b055543394c5,groundsource_csv,2024-06-23,6,23,103.30714,31.09141001,3,3,3,4
2fed1f0134bd42d68c6b0fc744488325,groundsource_csv,2024-06-26,6,26,104.20923,33.02941002,3,3,3,4
cbf41e6d25bf4754a2300d291963e997,groundsource_csv,2024-06-26,6,26,103.30714,31.09141001,3,3,3,4
b9daf00734a345af97c9b907d741060a,groundsource_csv,2024-06-28,6,28,103.30714,31.09141001,3,3,3,4
eb11e36a8cf545c7b1d0f4351a4075a8,groundsource_csv,2024-06-28,6,28,104.20923,33.02941002,3,3,3,4
5458351f43444effac178c1ce0d30a25,groundsource_csv,2024-06-30,6,30,102.17147,28.29566,4,4,4,4
13db14b39b3e49baa4bdba1746e1922f,groundsource_csv,2024-06-30,6,30,104.23374,32.96493899,3,3,3,3
4b9c8363ce8644479266a72aeac1be37,groundsource_csv,2024-06-30,6,30,101.87882,31.10642999,1,1,1,1
979f868563ec4758bbbd6af035be7e5e,groundsource_csv,2024-06-30,6,30,101.745624,30.95852959,1,1,2,2
0e0cb65bb08740ab9e72d751a4e2b22b,groundsource_csv,2024-07-05,7,5,102.08968,29.68562,3,3,3,3
b3fd34ece8c14f44ace6d2eb171a275c,groundsource_csv,2024-07-05,7,5,103.2862557,31.16074526,1,3,3,3
bb3ebbdb1a4444ecb060a46044b2ffc4,groundsource_csv,2024-07-05,7,5,102.02233,29.69886999,0,0,3,3
02505efb44524a068bd96780482e24e8,groundsource_csv,2024-07-06,7,6,104.23374,32.96493899,3,3,3,3
726b2ef765f643e28214d6ac85995778,groundsource_csv,2024-07-06,7,6,101.745624,30.95852959,1,1,2,2
f2cd0af28a2e4555996d297ce00162c1,groundsource_csv,2024-07-06,7,6,101.87882,31.10642999,1,1,1,1
d2557798076440a3b63f9c52a917fe1b,groundsource_csv,2024-07-08,7,8,102.08968,29.68562,3,3,3,3
2ba284f8aa0a4460bc6eeebde7417977,groundsource_csv,2024-07-09,7,9,101.59607,32.51191298,1,1,1,1
6ca37156133443f1b95c706c10d31883,groundsource_csv,2024-07-10,7,10,102.12558,29.63986999,3,3,4,4
68fc54e9c2a248bdb46d3d8bc0396e80,groundsource_csv,2024-07-13,7,13,101.60891,28.31121297,2,2,2,3
b89f1cbb6d27474c929f78ed2faaa11e,groundsource_csv,2024-07-13,7,13,101.63061,28.32752001,2,2,3,3
d8202113b0a444ab919bc0ee0e10432c,groundsource_csv,2024-07-19,7,19,102.27326,36.11282998,2,2,3,3
5ec2e242ec1140a3a1152e05bb91182a,groundsource_csv,2024-07-19,7,19,103.68165,32.04144702,1,1,1,1
67b25bf34bc84883a15e5c0a946828da,groundsource_csv,2024-07-19,7,19,101.90716,37.34229302,2,2,2,2
